Código,Empresa Contratada,CNPJ,Valor Recebido,Descrição
00489828000155-1-000141/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,113508476.46,Outros Serviços de  Gerenciamento de Infraestrutura De Tecnologia da Informação e Comunicação (TIC) Outros Serviços de  Gerenciamento de Infraestrutura De Tecnologia da Informação e Comunicação (TIC)
00489828000155-1-000141/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,17115900.0,Serviços de Consultoria em Tecnologia da Informação e Comunicação (TIC) Serviços de Consultoria em Tecnologia da Informação e Comunicação (TIC)
00489828000155-1-000141/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,17324400.0,Serviços de Consultoria em Tecnologia da Informação e Comunicação (TIC) Serviços de Consultoria em Tecnologia da Informação e Comunicação (TIC)
00489828000155-1-000141/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,17535300.0,Serviços de Consultoria em Tecnologia da Informação e Comunicação (TIC) Serviços de Consultoria em Tecnologia da Informação e Comunicação (TIC)
00489828000155-1-000141/2023,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,42422253000101,50000001.0,Outros Serviços para a Infraestrutura de Tecnologia da Informação e Comunicação (TIC) Outros Serviços - Serviços Especiais
00394452000103-1-014483/2023,MURALHA CONSTRUCOES E REFORMAS LTDA,13200934000119,5950.0,Obras civis - pequenas obras / pintura em geral Obras civis - pequenas obras / pintura em geral
33781055000135-1-001974/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,5123000.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
33781055000135-1-001978/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,300000.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
33781055000135-1-001979/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,600000.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
00375114000116-1-000307/2023,MDR REPRESENTACOES E COMERCIO LTDA,31786571000127,210192.0,"Prestação de serviço de  vigilância e segurança - orgânica -44 horas semanais diurnas Prestação de serviço de agente de portaria - 12 (doze) horas (noturnas), de segunda-feira a domingo, inclusive nos feriados, das (19h às 7h), envolvendo 2 (dois) Agentes de Portaria alternando em turnos de 12 (doze) x 36 (trinta e seis) horas."
00375114000116-1-000307/2023,MDR REPRESENTACOES E COMERCIO LTDA,31786571000127,104033.28,"Prestação de serviço de  vigilância e segurança - orgânica -44 horas semanais diurnas Prestação de serviço de agente de portaria - 12 (doze) horas (noturnas), de segunda-feira a domingo, inclusive nos feriados, das (19h às 7h), envolvendo 1 (um) Agente de Portaria alternando em turnos de 12 (doze) x 36 (trinta e seis) horas."
26994558000123-1-000209/2023,ABRIGO DO MARINHEIRO,72063654000256,24285.0,Locação sala / auditório Locação sala / auditório
33781055000135-1-001984/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,41370186.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
05448380000145-1-000078/2023,ROCA SERVICOS MEDICOS LTDA,28414317000274,31395.9,Exame Médico Periódico Exame Médico Periódico
05448380000145-1-000078/2023,ROCA SERVICOS MEDICOS LTDA,28414317000274,9736.86,Exame Médico Periódico Exame Médico Periódico
00394544000185-1-000486/2022,FUNDACAO EZEQUIEL DIAS,17503475000101,8827755.3,Talidomida dosagem: 100
00394429000100-1-002252/2023,STUDIO CARTOON LTDA,32941421000103,0.0,Licenciamento de Direitos  Permanentes de Uso de Outros Softwares / Programas de Computador
33781055000135-1-001997/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,15200000.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
01263896000164-1-001124/2023,FUNDACAO DE DESENVOLVIMENTO DA PESQUISA,18720938000141,643250.0,Pesquisa e Desenvolvimento Tecnológico Pesquisa e Desenvolvimento Tecnológico
01263896000164-1-001125/2023,FUNDACAO DE DESENVOLVIMENTO DA PESQUISA,18720938000141,72360.0,Pesquisa e Desenvolvimento Tecnológico Contratação da Fundação de Desenvolvimento da Pesquisa – FUNDEP com a finalidade de dar apoio à gestão administrativa e financeira ao projeto de pesquisa “Estudo para implementação de modelo de preservação Hipátia no Tribunal de Contas da União (TCU).”  Contratação da Fundação de Desenvolvimento da Pesquisa – FUNDEP com a finalidade de dar apoio à gestão administrativa e financeira ao projeto de pesquisa “Estudo para implementação de modelo de preservação Hipátia no Tribunal de Contas da União (TCU
00394544000185-1-000488/2022,FUNDACAO PARA O REMEDIO POPULAR FURP,43640754000119,983865.3,Sulfadiazina dosagem: 500
10898596000142-1-000226/2023,ONDREPSB-SERVICO DE GUARDA E VIGILANCIA LTDA,82949652000131,57783.8,SERVIÇO DE VIGILÂNCIA ARMADA SERVIÇO DE VIGILÂNCIA ARMADA
10898596000142-1-000226/2023,ONDREPSB-SERVICO DE GUARDA E VIGILANCIA LTDA,82949652000131,27315.84,SERVIÇO DE VIGILÂNCIA ARMADA SERVIÇO DE VIGILÂNCIA ARMADA
00394429000100-1-002253/2023,AMS KEPLER ENGENHARIA DE SISTEMAS LTDA,10834525000267,3874535.0,Coleta de Dados - Satélite Coleta de Dados - Satélite Unidade de Medida: Km2
00394684000153-1-000474/2023,CMOS DRAKE S.A,03620716000180,259350.0,Ventilador Não Invasivo
00627612000109-1-000070/2023,FUNDACAO DE ESTUDOS E PESQUISAS SOCIO ECONOMICAS,83566299000173,292453.2,PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO
01263896000164-1-001127/2023,FUNDACAO DE DESENVOLVIMENTO DA PESQUISA,18720938000141,4498400.0,"Pesquisa e Desenvolvimento Tecnológico Pesquisa e Desenvolvimento Tecnológico Contratação da Fundação de Desenvolvimento da Pesquisa – FUNDEP com a finalidade de dar apoio à gestão administrativa e financeira ao projeto de pesquisa “Implementação de ecossistema de informação para o Conselho de Desenvolvimento Econômico Social"""
33781055000135-1-002004/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,2461725.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
10898596000142-1-000227/2023,ONDREPSB-SERVICO DE GUARDA E VIGILANCIA LTDA,82949652000131,231135.2,Serviço de vigilância armada Serviço de vigilância armada
10898596000142-1-000227/2023,ONDREPSB-SERVICO DE GUARDA E VIGILANCIA LTDA,82949652000131,109263.36,SERVIÇO DE VIGILÂNCIA ARMADA SERVIÇO DE VIGILÂNCIA ARMADA
01263896000164-1-001129/2023,FUNDACAO DE DESENVOLVIMENTO DA PESQUISA,18720938000141,642870.0,Pesquisa e Desenvolvimento Tecnológico Pesquisa e Desenvolvimento Tecnológico Contratação da Fundação de Desenvolvimento da Pesquisa – FUNDEP com a finalidade de dar apoio à gestão administrativa e financeira ao projeto de pesquisa “Estudo para implementação de modelo de preservação Hipátia no Tribunal de Contas da União (TCU)
37115342000167-1-000068/2023,AGENCIA DE INTEGRACAO EMPRESA ESCOLA LTDA,01406617000174,40392.0,Administração / Execução Projeto Educacional - Convênio / Estágio / Universitário / Monitor
00489828000155-1-000142/2023,PATRICIA ALVES VALERIO 04294196947,33005344000142,1881.012,"Emissão de Outros Tipos de Certificados sem Token Emissão de Outros Tipos de Certificados sem Token - aquisição de 420 Badges (credenciais digitais).
"
33781055000135-1-002008/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,9000000.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
00394544000185-1-000489/2022,EMPRESA BRASILEIRA DE HEMODERIVADOS E BIOTECNOLOGIA - HEMOBRAS,07607851000227,678600000.0,"Concentrado De Fator De Coagulação fator: fator viii recombinante, forma farmacêutica: pó liófilo p/ injetável"
03658507000125-1-000070/2023,51.018.896 GABRIEL ESPOSITO MARQUES,51018896000177,8970.0,Rádio Transceptor
03658507000125-1-000072/2023,RNA OTICA COMERCIO E SERVICOS LTDA,49626347000133,1530.0,Colete
04892707000100-1-000462/2023,TRANSFORMAR LOCACAO DE VEICULOS E SERVICOS AMBIENTAIS LTDA,07219344000135,40886841.18,Obras Civis - Dragagem e Derrocagem Obras Civis - Dragagem e Derrocagem
00508903000188-1-001671/2023,MAPFRE SEGUROS GERAIS S.A.,61074175000138,53990.0,Seguro / Garantia
33781055000135-1-002010/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,150000.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
00509018000113-1-002144/2023,CASA DA MOEDA DO BRASIL CMB,34164319000506,11020030.84,"Lacre Segurança material: polietileno, comprimento: 130, largura: 25, espessura: 0,075 + / - 0,005mm, aplicação: acondicionamento e embalagem, tipo: adesiva, características adicionais: anilha identificação ""tse tre tse"", cor: amarelo"
00509018000113-1-002144/2023,CASA DA MOEDA DO BRASIL CMB,34164319000506,3782258.19,"Lacre Segurança material: polietileno, comprimento: 130, largura: 20, espessura: 0,075 + / - 0,005mm, aplicação: acondicionamento e embalagem, tipo: adesiva, características adicionais: anilha identificação ""tse tre tse"", cor: amarelo"
00509018000113-1-002144/2023,CASA DA MOEDA DO BRASIL CMB,34164319000506,1307359.0,"Lacre Segurança material: polietileno, comprimento: 130, largura: 25, espessura: 0,075 + / - 0,005mm, tipo: adesiva, características adicionais: anilha identificação ""tse tre tse"""
00509018000113-1-002144/2023,CASA DA MOEDA DO BRASIL CMB,34164319000506,81261.72,"Lacre Segurança material: papel auto adesivo, comprimento: 233, largura: 80, espessura: 0,075 + / - 0,005mm, aplicação: acondicionamento e embalagem, tipo: adesiva, características adicionais: anilha identificação ""tse tre tse"", cor: translúcido azul"
00509018000113-1-002144/2023,CASA DA MOEDA DO BRASIL CMB,34164319000506,81179.04,"Lacre Segurança material: papel auto adesivo, comprimento: 233, largura: 80, espessura: 0,075 + / - 0,005mm, tipo: adesiva, características adicionais: lacre para urna de lona ""não rasgue"", cor: translúcido azul"
00509018000113-1-002144/2023,CASA DA MOEDA DO BRASIL CMB,34164319000506,56452.6,"Lacre Segurança material: papel, comprimento: 233, largura: 80, espessura: 0,075, aplicação: urna de lona, tipo: adesiva, características adicionais: inscrições: ""apurada"", cor: azul"
00509018000113-1-002144/2023,CASA DA MOEDA DO BRASIL CMB,34164319000506,55840.43,"Lacre Segurança material: papel, comprimento: 233, largura: 80, espessura: 0,075, aplicação: urna de lona, tipo: adesiva, características adicionais: inscrições: ""anulada/impugnada"", cor: azul"
00509018000113-1-002144/2023,CASA DA MOEDA DO BRASIL CMB,34164319000506,65329.2,"Lacre Segurança material: papel, comprimento: 233, largura: 80, espessura: 0,075, aplicação: urna de lona, tipo: adesiva, características adicionais: inscrições: ""mesa receptora"", cor: azul"
00509018000113-1-002144/2023,CASA DA MOEDA DO BRASIL CMB,34164319000506,585990.89,"Envelope Plástico tipo plástico: polietileno, espessura: 0,005 mm, altura: 140, largura: 155, cor: azul, tipo: saco comum, aplicação: guarda de documentos, tipo impressão: flexografia, transmitância: translúcido"
26989715000102-1-001120/2023,RGN - SOM ELETRONICA E INFORMATICA LTDA,05428208000120,26955.0,"Luminária tipo: pública, formato: retangular, tipo lâmpada: led, cor: luz branca frio, aplicação: iluminação externa, grau proteção: ip65, potência nominal lâmpada: 90, fluxo luminoso: 10.800, temperatura de cor: 5.000"
03277610000125-1-000387/2023,BELA VISTA TEXTIL LTDA,30824284000100,30472.2,Mochila
33781055000135-1-002017/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,24300010.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
00394411000109-1-000274/2023,ARTES GRAFICAS E EDITORA PONTUAL LTDA,00393793000156,3500.0,"Papel Canson comprimento: 297, largura: 210, gramatura: 120, cor: diversas, características adicionais: certificação ambiental PAPEL VERGÊ A4 (297 MM X 210 MM) - Especificação: Papel vergê canson cor bege, gramatura 120gr/m², impressão do Brasão da República, cor ouro, em relevo americano, no centro superior."
32901688000177-1-000018/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,15352.4,Plataforma como Servico - Paas Plataforma como Servico - Paas
00394544000185-1-001338/2023,FUNDACAO BUTANTAN,61189445000156,5552584000.0,"Vacina composição: influenza trivalente, tipo: fragmentada, inativada, forma farmaceutica: suspensão injetável"
00394544000185-1-000490/2022,FUNDACAO PARA O REMEDIO POPULAR FURP,43640754000119,743363.2,Etambutol Dicloridrato dosagem: 400
00375114000116-1-000310/2023,SOMAFILTROS INDUSTRIA E COMERCIO LTDA,65665408000128,368.0,"Refil material: polipropileno e carvão ativado, aplicação: filtro aqualar ap-200 f, tipo: para filtro"
00375114000116-1-000310/2023,SOMAFILTROS INDUSTRIA E COMERCIO LTDA,65665408000128,280.0,Manutenção Filtro / Purificador Água Manutenção Filtro / Purificador Água
01263896000164-1-001135/2023,FUNDACAO DE DESENVOLVIMENTO DA PESQUISA,18720938000141,12159111.11,Pesquisa e Desenvolvimento Tecnológico Pesquisa e Desenvolvimento Tecnológico
04898488000177-1-000066/2023,LENILDO FERREIRA DO NASCIMENTO 19561938472,22546768000106,96.6,Manutenção de Geladeiras e Bebedouros Manutenção de Geladeiras e Bebedouros
04898488000177-1-000066/2023,LENILDO FERREIRA DO NASCIMENTO 19561938472,22546768000106,193.2,Manutenção de Geladeiras e Bebedouros Manutenção de Geladeiras e Bebedouros
04898488000177-1-000066/2023,LENILDO FERREIRA DO NASCIMENTO 19561938472,22546768000106,96.6,Manutenção de Geladeiras e Bebedouros Manutenção de Geladeiras e Bebedouros
04898488000177-1-000066/2023,LENILDO FERREIRA DO NASCIMENTO 19561938472,22546768000106,96.6,Manutenção de Geladeiras e Bebedouros Manutenção de Geladeiras e Bebedouros
00534560000126-1-000095/2023,ANA ROSA SAMPAIO DE MELO SOUSA,14908231000102,7200.0,Bloco rascunho
00534560000126-1-000095/2023,RAFA PAPER DISTRIBUIDORA LTDA,30735649000111,1929.6,Caneta esferográfica
00394411000109-1-000275/2023,MILLENIUM FINE ARTS SERVICOS E TRANSPORTES LTDA,04526924000187,24753.6,TRANSPORTE RODOVIÁRIO - CARGAS / ENCOMENDAS TRANSPORTE RODOVIÁRIO - CARGAS / ENCOMENDAS
00394411000109-1-000275/2023,MILLENIUM FINE ARTS SERVICOS E TRANSPORTES LTDA,04526924000187,24746.4,Seguro / Garantia Seguro / Garantia
00396895000125-1-000579/2023,ASAP FACILITIES SERVICOS DE CONFORTO E CONVENIENCIA LTDA,37848888000127,31421.4,"Comissaria Aérea Comissaria Aérea As especificações do ITEM e o LOCAL DE ENTREGA, encontram-se detalhados no Termo de Referência anexado.
"
33781055000135-1-002021/2023,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,32210366.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
10791831000182-1-000053/2023,FUNDACAO DE EMPREENDIMENTOS CIENTIFICOS E TECNOLOGICOS,37116704000134,2003323.5,Cooperação / Convênios / Contratos - Área Nacional e Internacional Despesas relativos ao desenvolvimento do projeto.
10791831000182-1-000053/2023,FUNDACAO DE EMPREENDIMENTOS CIENTIFICOS E TECNOLOGICOS,37116704000134,200332.34,Administração / Execução Projeto Educacional - Convênio / Estágio / Universitário / Monitor Administração / Execução Projeto Educacional - Convênio / Estágio / Universitário / Monitor
10791831000182-1-000054/2023,FUNDACAO DE EMPREENDIMENTOS CIENTIFICOS E TECNOLOGICOS,37116704000134,363634.36,"Cooperação / Convênios / Contratos - Área Nacional e Internacional Despesas a serem desembolsadas durante a execução do projeto
"
10791831000182-1-000054/2023,FUNDACAO DE EMPREENDIMENTOS CIENTIFICOS E TECNOLOGICOS,37116704000134,36365.64,Administração / Execução Projeto Educacional - Convênio / Estágio / Universitário / Monitor Despesas operacionais com fundação de apoio
00038174000143-1-000053/2023,FUNDACAO DE APOIO A PESQUISA,00799205000189,3660.3,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
00038174000143-1-000054/2023,FUNDACAO DE EMPREENDIMENTOS CIENTIFICOS E TECNOLOGICOS,37116704000134,5052900.73,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
00038174000143-1-000055/2023,FUNDACAO DE APOIO A PESQUISA,00799205000189,1349396.18,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
00038174000143-1-000056/2023,FUNDACAO DE APOIO A PESQUISA,00799205000189,366030.0,Prestação de Serviços de Apoio Administrativo Prestação de Serviços de Apoio Administrativo
00509018000113-1-002152/2023,CENTRO BRASILEIRO DE PESQUISA EM  AVALIACAO E SELECAO E DE PROMOCAO DE EVENTOS -,18284407000153,33297304.0,Recrutamento e Seleção de Pessoal / Concurso Público / Vestibular Recrutamento e Seleção de Pessoal / Concurso Público / Vestibular Valor poderá variar de acordo com a faixa de inscrições prevista no item 5 da Proposta de Preços e na Cláusula Quinta do Contrato. O presente valor somente será pago se as inscrições estiverem na faixa de 450.001 a 500.000.
00508903000188-1-000008/2024,PILOTO CARIMBOS COMERCIO E INDUSTRIA LTDA,01669892000180,2665.96,Carimbo
00508903000188-1-000009/2024,EDMAR FERREIRA DA SILVA,24212365000148,6000.0,Desinsetização / Desratização / Dedetização
01678363000143-1-000026/2023,N. F. GRANDE & CIA LTDA,79034153000100,1296.0,Bandeira Institucional
01678363000143-1-000026/2023,N. F. GRANDE & CIA LTDA,79034153000100,1296.0,Bandeira Institucional
01678363000143-1-000026/2023,N. F. GRANDE & CIA LTDA,79034153000100,1200.0,Bandeira Em Geral
00534560000126-1-000001/2024,52.778.492 MAIELLY FERNANDA RODRIGUES NASCIMENTO,52778492000144,8130.0,Refrigerador duplex
00375114000116-1-000003/2024,DORCAM LTDA,19946727000194,143160.0,"Locação de veículos - leves / pesados / com motorista Locação de veículos, para o transporte de pessoas em serviço público, com garantia de franquia mensal  / com motorista, para a DPU em São Paulo/SP. O contrato emergencial terá vigência de até 12 (doze) meses."
00375114000116-1-000003/2024,DORCAM LTDA,19946727000194,143160.0,"Locação de veículos - leves / pesados / com motorista Locação de veículos, para o transporte de pessoas em serviço público, com garantia de franquia mensal  / com motorista, para a DPU em Guarulhos/SP. O contrato emergencial terá vigência de até 12 (doze) meses."
00375114000116-1-000003/2024,DORCAM LTDA,19946727000194,143160.0,"Locação de veículos - leves / pesados / com motorista Locação de veículos, para o transporte de pessoas em serviço público, com garantia de franquia mensal  / com motorista, para a DPU em Santos/SP.  O contrato emergencial terá vigência de até 12 (doze) meses."
00375114000116-1-000003/2024,DORCAM LTDA,19946727000194,143160.0,"Locação de veículos - leves / pesados / com motorista Locação de veículos, para o transporte de pessoas em serviço público, com garantia de franquia mensal  / com motorista, para a DPU em Sorocaba/SP.  O contrato emergencial terá vigência de até 12 (doze) meses."
33839275000172-1-000044/2023,MM INOVACAO LTDA,17866345000125,5590.0,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
00579987000140-1-000001/2024,HF COMERCIO E SERVICOS LTDA,45127148000120,10876.0,Manutenção / Instalação - Nobreak
37115383000153-1-000002/2024,FORTE SOLUCOES AMBIENTAIS LTDA,17731655000132,34000.0,Plano Gerenciamento Resíduos Sólidos
03658507000125-1-000002/2024,DOUBLE SOLUCOES E TECNOLOGIA LTDA,26587509000176,20274.0,Prestação de Serviços de Portaria / Recepção
00531640000128-1-000213/2023,PLANO A COMERCIO DE PRODUTOS PROMOCIONAIS LTDA,46108279000122,8750.0,"Sacola material: algodão cru, largura: 33, tipo alça: tiracolo, material alça: algodão cru, características adicionais: conforme modelo, altura: 37, aplicação: acondicionamento de objetos variados, comprimento da alça: 60, gramatura: 165"
00531640000128-1-000213/2023,PLANO A COMERCIO DE PRODUTOS PROMOCIONAIS LTDA,46108279000122,5950.0,"Sacola material: algodão cru, largura: 33, tipo alça: tiracolo, material alça: algodão cru, características adicionais: conforme modelo, altura: 37, aplicação: acondicionamento de objetos variados, comprimento da alça: 60, gramatura: 165"
00531640000128-1-000214/2023,ATHALAIA GRAFICA E EDITORA LTDA,02717866000143,15660.0,"Impresso Padronizado capa: papel  monolúcido  180 g, encadernação em brochura, características adicionais: conforme modelo do órgão, comprimento: 230, cor: 4/4, gramatura: 75, largura: 160, material: apergaminhado/sulfite, quantidade páginas: 500, tipo: revista"
00531640000128-1-000215/2023,LANCE TECNOLOGIA MATERIAIS E SERVICOS LTDA,24163285000140,51060.0,Encadernação /desencadernação - livro / revista (folhas soltas) Encadernação /desencadernação - livro / revista (folhas soltas)
86900545000170-1-000053/2022,V & P COMERCIO DE BRINDES E SERVICOS LTDA,15287906000106,3285.0,Confecção de Botom / Medalha Confecção de Botom / Medalha
86900545000170-1-000053/2022,V & P COMERCIO DE BRINDES E SERVICOS LTDA,15287906000106,2745.0,Confecção de Botom / Medalha Confecção de Botom / Medalha
00720532000101-1-000001/2024,STAR LOCACAO DE SERVICOS GERAIS LTDA,37131539000190,2065.0,Fornecimento de refeições / lanches / salgados / doces
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,44136.0,"Infovia Brasília Infovia Brasília - INFOVIA - Alocação Adicional de Endereçamento IP
"
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,972000.0,Infovia Brasília Infovia Brasília - INFOVIA - Conexão Tipo 1 a 1 Gbps
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,597000.0,Infovia Brasília Infovia Brasília - INFOVIA - Conexão Tipo 1 a 10 Gbps
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,1020000.0,Infovia Brasília Infovia Brasília - INFOVIA - Serviço Adicional de Conexão à Internet - Pacote de 300 Mbps
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,34002.0,Infovia Brasília Infovia Brasília - INFOVIA - Serviço Adicional de Conexão à Internet - Excedente de Pacote de 300 Mbps
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,1260000.0,Infovia Brasília Infovia Brasília - INFOVIA - Serviço Adicional de Conexão à Internet - Pacote de 400 Mbps
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,31500.0,Infovia Brasília Infovia Brasília - INFOVIA - Serviço Adicional de Conexão à Internet - Excedente de Pacote de 400 Mbps
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,58857.6,Infovia Brasília Infovia Brasília - INFOVIA - Porta Adicional
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,1345068.0,Outros Serviços de  Gerenciamento de Infraestrutura De Tecnologia da Informação e Comunicação (TIC) Outros Serviços de  Gerenciamento de Infraestrutura De Tecnologia da Informação e Comunicação (TIC) - GovShield Modalidade Prata (3TB)
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,80161.2,Outros Serviços de  Gerenciamento de Infraestrutura De Tecnologia da Informação e Comunicação (TIC) Outros Serviços de  Gerenciamento de Infraestrutura De Tecnologia da Informação e Comunicação (TIC) - GovShield Adicional TB (TeraByte) para Bronze e Prata
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,373982.4,Outros Serviços para a Infraestrutura de Tecnologia da Informação e Comunicação (TIC) Outros Serviços para a Infraestrutura de Tecnologia da Informação e Comunicação (TIC) - Backbone SERPRO
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,132042.0,Serviço de Link Via Cabo Serviço de Link Via Cabo - Circuito - Última Milha Banda Larga PA
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,213817.2,Serviço de Link Via Cabo Serviço de Link Via Cabo - Circuito - Última Milha Banda Larga RO
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,96744.0,Serviço de Link Via Cabo Serviço de Link Via Cabo - Circuito - Última Milha Banda Larga RN
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,6312.0,"Emissão de Certificado Digital A3, sem Token Pessoa   Física Emissão de Certificado Digital A3, sem Token Pessoa   Física - Certificado Digital - Emissão via Módulo Eletrônico de AR - PF A3 - 3 anos com Token"
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,29532.5,"Emissão de Certificado Digital A3, com Token para  Equipamento Servidor Emissão de Certificado Digital A3, com Token para  Equipamento Servidor - Certificado Digital - Equipamento A1 de 1 ano"
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,7418.55,"Emissão de Certificado Digital A3, sem Token Pessoa Jurídica Emissão de Certificado Digital A3, sem Token Pessoa Jurídica - Certificação Digital - Varejo - PJ - A3 (5 anos) com Token"
37115375000107-1-000025/2023,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),33683111000107,7527.0,Emissão de Outros Tipos de Certificados com Token Emissão de Outros Tipos de Certificados com Token - NeoID A3 - 3 anos sem AR
01264142000129-1-000001/2024,ROTA 406 COMBUSTIVEIS LTDA,31165607000155,39469.5667,Gasolina
01264142000129-1-000001/2024,ROTA 406 COMBUSTIVEIS LTDA,31165607000155,886.3632,Óleo Diesel
00038174000143-1-000002/2024,DOCS CONSULTORIA ESPECIALIZADA LTDA,50506800000157,13156.0,"Emissão de Certificado Digital A3, sem Token Pessoa   Física"
03658507000125-1-000004/2024,LAVAD'OURO SERVICO DE LAVANDERIA LTDA,37603724000130,17793.72,Lavanderia e Tinturaria
00394452000103-1-014558/2023,MURALHA CONSTRUCOES E REFORMAS LTDA,13200934000119,1900.0,Serviço engenharia Serviço engenharia
86900545000170-1-000076/2023,AGUA MINERAL PRIME LTDA,29182853000173,3996.0,"Água Mineral Natural tipo: sem gás, material embalagem: plástico, tipo embalagem: retornável"
00394411000109-1-000001/2024,STAR LOCACAO DE SERVICOS GERAIS LTDA,37131539000190,22000.0,Locação Conteiner (Container)
00531640000128-1-000001/2024,ATHALAIA GRAFICA E EDITORA LTDA,02717866000143,18420.0,"Calendário altura: 14, características adicionais: conforme modelo do órgão, comprimento: 20, gramatura: 150, tipo impressão: 4 x 4 cores, tipo papel: papel couchê fosco"
